Sl_No,Address,City,State,Country,Price,Deposit
145,"4408 Small Drive, Austin, TX 78731, USA",Austin,TX,USA,706520,706520
146,"5713 Bolm Road, Austin, TX 78721, USA",Austin,TX,USA,207800,207800
147,"3002 Whiteway Drive, Austin, TX 78757, USA",Austin,TX,USA,448848,448848
148,"1905 Robinhood Trail, Austin, TX 78703, USA",Austin,TX,USA,369884,369884
149,"11617 Pearwood Place, Austin, TX 78758, USA",Austin,TX,USA,406457,170396
150,"Austin, TX",Austin,TX,USA,170396,0
151,"Austin, TX",Austin,TX,USA,239386,0
152,"Austin, TX",Austin,TX,USA,1184460,0
153,"Austin, TX",Austin,TX,USA,391495,0
154,"Austin, TX",Austin,TX,USA,456329,0
155,"Austin, TX",Austin,TX,USA,5199156,0
156,"Austin, West 3rd Street, Austin, TX 78701, USA",Austin,TX,USA,279283,0
157,"4709 Harmon Avenue, Austin, TX 78751, USA",Austin,TX,USA,845330,62340
158,"Austin, TX",Austin,TX,USA,62340,0
159,301 Brazos Street,Austin,TX,USA,1134588,252934
160,"504 Normandy Street, Austin, TX 78704, USA",Austin,TX,USA,252934,332480
161,"5504 Longhorn Landing, Hudson Bend, Travis County, TX 78734, USA",Austin,TX,USA,332480,249360
162,"2100 Fordham Cove, Austin, TX 78723, USA",Austin,TX,USA,249360,165824
163,"906 Capitol Court, Austin, TX 78756, USA",Austin,TX,USA,165824,166240
164,"Austin, TX",Austin,TX,USA,166240,0
165,"Pflugerville, TX, US",Austin,TX,USA,940087,84367
166,"1113 Kenyon Drive, Austin, TX 78745, USA",Austin,TX,USA,84367,182448
167,"Austin, TX",Austin,TX,USA,182448,0
168,"2032 Nelson Ranch Loop, Cedar Park, TX 78613, USA",Austin,TX,USA,498720,211873
169,"9505 Oriole Drive, Austin, TX 78798, USA",Austin,TX,USA,211873,149616
170,"1209 North Street, Austin, TX 78756, USA",Austin,TX,USA,187020,286764
171,"3681 Kennedy Grace Lane, Travis County, TX 78728, USA",Austin,TX,USA,286764,182864
172,"2517 Aldford Drive, Austin, TX 78715, USA",Austin,TX,USA,182864,199488
173,"12116 Cimaizon Drive, Travis County, TX 78725, USA",Austin,TX,USA,199488,207800
174,"811 Gunter Street, Austin, TX 78702, USA",Austin,TX,USA,359078,245204
175,"Austin, TX",Austin,TX,USA,379027,0
176,"10909 Sage Drive, Jonestown, Travis County, TX 78645, USA",Austin,TX,USA,5049540,203644
177,"Austin, TX",Austin,TX,USA,203644,0
178,"7815 Hardy Drive, Austin, TX 78757, USA",Austin,TX,USA,246866,270140
179,"11016 Zoeller Drive, Austin, TX 78747, USA",Austin,TX,USA,270140,199072
180,"6606 Hondo Bend, Travis County, TX 78729, USA",Austin,TX,USA,199072,195332
181,"2111 Melridge Place, Austin, TX 78704, USA",Austin,TX,USA,195332,1662400
182,"5804 Loblolly Lane, Austin, TX 78744, USA",Austin,TX,USA,1662400,228580
183,"723 Coconut Grove Street, Travis County, TX 78660, USA",Austin,TX,USA,228580,174136
184,"Austin, TX",Austin,TX,USA,174136,0
185,"1010 West 26th Street, Austin, TX 78799, USA",Austin,TX,USA,2072182,166240
186,"Austin, TX",Austin,TX,USA,298068,0
187,"2104 Westfalian Trail, Travis County, TX 78732, USA",Austin,TX,USA,1493666,247282
188,"Austin, TX",Austin,TX,USA,247282,0
189,"7516 Harmony Shoals Bend, Austin, TX 78744, USA",Austin,TX,USA,6468398,209878
190,"Austin, TX",Austin,TX,USA,209878,0
191,"Austin, TX",Austin,TX,USA,441367,0
192,13104 Bennington Lane,Austin,TX,USA,932606,249360
193,"4109 East 12th Street, Austin, TX 78721, USA",Austin,TX,USA,249360,236892
194,"Milwood Trail, Austin, TX, USA",Austin,TX,USA,703195,178708
195,"Austin, Milwood, TX, US",Austin,TX,USA,178708,82455
196,"1709 Alta Vista Avenue, Austin, TX 78704, USA",Austin,TX,USA,82455,1246800
197,"Austin, TX",Austin,TX,USA,299232,0
198,"1203 West 40th Street, Austin, TX 78756, USA",Austin,TX,USA,1363999,320012
199,"Austin, Adirondack, TX, US",Austin,TX,USA,446354,113708
200,"5418 Shoalwood Avenue, Austin, TX 78756, USA",Austin,TX,USA,113708,199488
201,"2015 Mistywood Drive, Austin, TX 78746, USA",Austin,TX,USA,199488,282192
202,"4409 South 1st Street, Austin, TX 78745, USA",Austin,TX,USA,282192,265984
203,"Austin, TX",Austin,TX,USA,613426,0
204,"2800 Round Table Road, Austin, TX 78746, USA",Austin,TX,USA,393989,706520
205,"9308 Tiber Circle, Travis County, TX 78733, USA",Austin,TX,USA,706520,382352
206,"Austin, TX",Austin,TX,USA,382352,0
207,"Austin, TX, US",Austin,TX,USA,90518,124597
208,"Austin, TX",Austin,TX,USA,124597,0
209,"12004 Thompkins Drive, Austin, TX 78753, USA",Austin,TX,USA,658310,174552
210,"14817 Mistletoe Heights Drive, Austin, TX 78613, USA",Austin,TX,USA,174552,191176
211,"Austin, TX",Austin,TX,USA,191176,0
212,"Austin, TX",Austin,TX,USA,4570769,0
213,"4511 Depew Avenue, Austin, TX 78751, USA",Austin,TX,USA,201982,432224
214,"2905 Robinson Avenue, Austin, TX 78722, USA",Austin,TX,USA,432224,482096
215,"Austin, TX",Austin,TX,USA,482096,0
216,"Austin, TX",Austin,TX,USA,354590,0
217,"7103 Lilac Lane, Austin, TX 78715, USA",Austin,TX,USA,309206,241048
218,"2204 Maple Hollow Trail, Wells Branch, TX 78728, USA",Austin,TX,USA,241048,189098
219,"6312 Dorchester Drive, Austin, TX 78723, USA",Austin,TX,USA,189098,199488
220,"Jonestown, TX",Austin,TX,USA,199488,0
221,"12302 Uttimer Lane, Austin, TX 78753, USA",Austin,TX,USA,768029,178708
222,"2104 Dayflower Trace, Travis County, TX 78713, USA",Austin,TX,USA,178708,199072
223,2807 Ashdale Drive,Austin,TX,USA,199072,257672
224,"5742 Brampton Lane, Hornsby Bend, Travis County, TX 78724, USA",Austin,TX,USA,257672,191176
225,"1705 Barilla Mountain Trail, Round Rock, TX 78664, USA",Austin,TX,USA,191176,157928
226,"11209 Amethyst Trail, Austin, TX 78713, USA",Austin,TX,USA,157928,241048
227,"1200 Banister Lane, Austin, TX 78704, USA",Austin,TX,USA,241048,157928
228,"4609 Gonzales Street, Austin, TX 78702, USA",Austin,TX,USA,157928,141304
229,"1400 West 51st Street, Austin, TX 78756, USA",Austin,TX,USA,141304,187020
230,"11801 Harpster Bend, Austin, TX 78717, USA",Austin,TX,USA,392410,207800
231,"12613 Eagle Nest Drive, Hays County, TX 78610, USA",Austin,TX,USA,207800,216112
232,"4335 Ganymede Drive, Austin, TX 78727, USA",Austin,TX,USA,216112,257672
233,"3119 Argento Place, Cedar Park, TX 78713, USA",Austin,TX,USA,221847,307544
234,"601 Deep Eddy Avenue, Austin, TX 78703, USA",Austin,TX,USA,307544,349104
235,"Austin, TX",Austin,TX,USA,349104,0
236,"Austin, TX, US",Austin,TX,USA,1668218,101406
237,"1309 Palo Duro Road, Austin, TX 78756, USA",Austin,TX,USA,101406,415600
238,"1216 Treadwell Street, Austin, TX 78704, USA",Austin,TX,USA,415600,114290
239,"8504 S Congress Ave, Unit A",Austin,TX,USA,114290,114124
240,300 North Lamar Boulevard,Austin,TX,USA,114124,164744
241,"3011 East Martin Luther King Jr Boulevard, Austin, TX 78722, USA",Austin,TX,USA,164744,357416
242,"11804 Savanna Canyon Court, Travis County, TX 78714, USA",Austin,TX,USA,357416,199488
243,311 Bowie Street,Austin,TX,USA,199488,209712
244,"11213 Ranch Road 2222, Austin, TX 78730, USA",Austin,TX,USA,209712,165824
245,36 Comal Street,Austin,TX,USA,165824,170396
246,"Austin, TX",Austin,TX,USA,170396,0
247,"3721 Munson Street, Austin, TX 78721, USA",Austin,TX,USA,408950,274296
248,1611 West 5th Street,Austin,TX,USA,274296,190345
249,"2800 West 45th Street, Austin, TX 78756, USA",Austin,TX,USA,190345,248944
250,"Austin, TX",Austin,TX,USA,248944,0
251,"1804 Capital Parkway, Austin, TX 78746, USA",Austin,TX,USA,633374,182864
252,"11213 Ranch Road 2222, Austin, TX 78730, USA",Austin,TX,USA,182864,174552
253,"Austin, TX",Austin,TX,USA,174552,0
254,"11211 Pardoners Tale Lane, Austin, TX 78748, USA",Austin,TX,USA,311700,191176
255,"206 Verrado Path, Austin, TX 78715, USA",Austin,TX,USA,191176,216112
256,"5102 Ravensdale Lane, Austin, TX 78723, USA",Austin,TX,USA,216112,328324
257,"15799 South Delavan Cove, Williamson County, TX 78717, USA",Austin,TX,USA,328324,241048
258,"401 Nelray Boulevard, Austin, TX 78751, USA",Austin,TX,USA,970010,444692
259,"5837 Secrest Drive, Austin, TX 78859, USA",Austin,TX,USA,444692,228580
260,"Austin, TX",Austin,TX,USA,852811,0
261,"8401 Stillwood Lane, Austin, TX 78757, USA",Austin,TX,USA,827875,228580
262,"Austin, TX",Austin,TX,USA,228580,0
263,"2105 Goodrich Avenue, Austin, TX 78704, USA",Austin,TX,USA,4862520,748080
264,"Austin, TX, US",Austin,TX,USA,748080,163165
265,"2919 Pecan Springs Road, Austin, TX 78723, USA",Austin,TX,USA,163165,220268
266,"2100 Pipers Field Drive, Austin, TX 78758, USA",Austin,TX,USA,220268,166240
267,"4414 Diane Drive, Austin, TX 78745, USA",Austin,TX,USA,166240,207717
268,"Austin, TX",Austin,TX,USA,207717,0
269,"17067 Gibbons Path, Pflugerville, TX 78664, USA",Austin,TX,USA,266815,190760
270,"Xavier Pass, Austin, TX 78717, USA",Austin,TX,USA,190760,216112
271,7411 Creekwood Rd,Austin,TX,USA,216112,194916
272,"Austin, Wooten, TX, US",Austin,TX,USA,194916,78964
273,"4233 Mattie Street, Austin, TX 78723, USA",Austin,TX,USA,78964,141304
274,"Austin, TX",Austin,TX,USA,141304,0
275,"17189 Prestons Braid Lane, Pflugerville, TX 78664, USA",Austin,TX,USA,1668218,191176
276,"9149 Neenah Avenue, Austin, TX 78717, USA",Austin,TX,USA,191176,415600
277,"Austin, TX",Austin,TX,USA,415600,0
278,"Austin, TX",Austin,TX,USA,321674,0
279,"Austin, TX",Austin,TX,USA,78133,0
280,"908 Rocking Spur Cove, Travis County, TX 78766, USA",Austin,TX,USA,715663,174552
281,1405 River Birch Way,Austin,TX,USA,174552,101822
282,"10703 Morado Circle, Austin, TX 78759, USA",Austin,TX,USA,101822,315856
283,"8013 Briarton Drive, Austin, TX 78747, USA",Austin,TX,USA,315856,174552
284,"Austin, TX",Austin,TX,USA,174552,0
285,"Austin, TX",Austin,TX,USA,306713,0
286,"13021 Foreston Drive, Austin, TX 78754, USA",Austin,TX,USA,723144,199488
287,"Austin, TX",Austin,TX,USA,199488,0
288,"Austin, TX",Austin,TX,USA,127174,0
289,"5204 Hedgewood Drive, Austin, TX 78745, USA",Austin,TX,USA,498720,174552
290,"4607 Evans Avenue, Austin, TX 78751, USA",Austin,TX,USA,581009,257672
291,36 Comal Street,Austin,TX,USA,142135,237308
292,"3006 Neal Street, Austin, TX 78702, USA",Austin,TX,USA,237308,324168
293,"2210 Bristol Drive, Austin, TX 78723, USA",Austin,TX,USA,324168,303388
294,"Austin, TX",Austin,TX,USA,303388,0
295,"1425 Sir Thopas Trail, Austin, TX 78748, USA",Austin,TX,USA,453835,191176
296,"610 East North Loop Boulevard, Austin, TX 78751, USA",Austin,TX,USA,191176,406872
297,"Round Rock, TX",Austin,TX,USA,406872,0
298,"Austin, TX",Austin,TX,USA,703195,0
299,"The Waller, 1102 Sabine Street, Austin, TX 78701, USA",Austin,TX,USA,199488,619244
300,"Austin, TX",Austin,TX,USA,619244,0
301,"3115 South 1st Street, Austin, TX 78704, USA",Austin,TX,USA,386508,105978
302,"5913 Silver Screen Drive, Austin, TX 78747, USA",Austin,TX,USA,105978,199488
303,"705 Lisa Drive, Travis County, TX 78733, USA",Austin,TX,USA,199488,457160
304,"7001 Sienna Rouge Path, Travis County, TX 78744, USA",Austin,TX,USA,457160,257672
305,"5208 Scottish Thistle Drive, Austin, TX 78739, USA",Austin,TX,USA,257672,265984
306,"Austin, TX",Austin,TX,USA,553579,0
307,"713 South Frontier Lane, Cedar Park, TX 78613, USA",Austin,TX,USA,476278,262244
308,"8305 Jancy Drive, Austin, TX 78750, USA",Austin,TX,USA,262244,498304
309,"3405 Rain Forest Drive, Austin, TX 78746, USA",Austin,TX,USA,498304,1163680
310,"11039 Galleria Cove, Austin, TX 78859, USA",Austin,TX,USA,1163680,315856
311,"Austin, TX",Austin,TX,USA,315856,0
312,"2116 Glendale Place, Austin, TX 78704, USA",Austin,TX,USA,2089637,315856
313,"Austin, Brentwood, TX, US",Austin,TX,USA,315856,93094
314,"Austin, TX",Austin,TX,USA,93094,0
315,"Austin, Pond Springs, TX, US",Austin,TX,USA,1476211,73561
316,"4304 Balcones Drive, Austin, TX 73301, USA",Austin,TX,USA,73561,1246800
317,"Austin, TX",Austin,TX,USA,1246800,0
318,"431 Craters Of The Moon Boulevard, Pflugerville, TX 78660, USA",Austin,TX,USA,498720,187020
319,"3316 Alexander Valley Cove, Round Rock, TX 78665, USA",Austin,TX,USA,802939,191176
320,"308 East 32nd Street, Austin, TX 78705, USA",Austin,TX,USA,191176,467550
321,"7306 Carver Avenue, Austin, TX 78752, USA",Austin,TX,USA,467550,220268
322,"10546 Fulton Avenue, Sprinkle Corner, Austin, TX 78754, USA",Austin,TX,USA,220268,207800
323,"1514 Blue Willow Court, Pflugerville, TX 78660, USA",Austin,TX,USA,226918,187020
324,"13704 Lubeck Drive, Austin, TX 78766, USA",Austin,TX,USA,187020,199488
325,"3386 Braun Way, Travis County, TX 78725, USA",Austin,TX,USA,199488,157928
326,"17209 Village Glen Road, Pflugerville, TX 78660, USA",Austin,TX,USA,157928,174552
327,"5726 Shreveport Drive, Austin, TX 78727, USA",Austin,TX,USA,270140,182864
328,"9504 Palmbrook Drive, Austin, TX 78717, USA",Austin,TX,USA,182864,274296
329,"Austin, TX",Austin,TX,USA,274296,0
330,"7415 Menchaca Rd, Unit A",Austin,TX,USA,371546,115287
331,"unnamed road, Travis County, TX 78748, USA",Austin,TX,USA,115287,110051
332,"1024 Mondale Trail, Round Rock, TX 78664, USA",Austin,TX,USA,110051,168318
333,"709 Cuernavaca Drive North, Travis County, TX 78733, USA",Austin,TX,USA,366559,349104
334,"1148 Webberville Road, Austin, TX 78721, USA",Austin,TX,USA,349104,265984
335,"1908 Pershing Drive, Austin, TX 78722, USA",Austin,TX,USA,265984,265984
336,"Harwood Overlook Cove, Austin, TX 78747, USA",Austin,TX,USA,982478,216112
337,"7393 Dungarees Way, Travis County, TX 78617, USA",Austin,TX,USA,216112,157928
338,"11725 Channing Drive, Austin, TX 78748, USA",Austin,TX,USA,68408,216112
339,"4717 Star Jasmine Drive, Austin, TX 78723, USA",Austin,TX,USA,216112,265984
340,"1823 River Crossing Circle, Austin, TX 78741, USA",Austin,TX,USA,265984,132576
341,"10501 Doering Lane, Austin, TX 78750, USA",Austin,TX,USA,132576,191176
342,"9109 Alex Lane, Austin, TX 78748, USA",Austin,TX,USA,513682,215696
343,"2508 Aldford Drive, Austin, TX 78715, USA",Austin,TX,USA,215696,315856
344,"9998 Baden Lane, Austin, TX 78754, USA",Austin,TX,USA,620906,195332
345,"4525 Depew Avenue, Austin, TX 78751, USA",Austin,TX,USA,195332,498720
346,"13509 Campesina Drive, Austin, TX 78727, USA",Austin,TX,USA,498720,290920
347,"1703 Arborside Drive, Austin, TX 78754, USA",Austin,TX,USA,290920,207800
348,"unnamed road, Travis County, TX 78617, USA",Austin,TX,USA,207800,153772
349,"10300 Morado Cove, Austin, TX 78759, USA",Austin,TX,USA,153772,290920
350,"Austin, TX, 78704",Austin,TX,USA,290920,0
351,"8701 Escarpment Boulevard, Austin, TX 78749, USA",Austin,TX,USA,877747,241048
352,"5828 Shreveport Drive, Austin, TX 78727, USA",Austin,TX,USA,241048,174552
353,"6913 Langston Drive, Austin, TX 78723, USA",Austin,TX,USA,174552,182864
354,"908 West 21st Street, Austin, TX 78705, USA",Austin,TX,USA,182864,166240
355,"W 5th St, Unit 2201",Austin,TX,USA,166240,250524
356,"1306 Ruth Avenue, Austin, TX 78757, USA",Austin,TX,USA,250524,207800
357,"4312 Duval Street, Austin, TX 78751, USA",Austin,TX,USA,628387,115537
358,"Austin, TX",Austin,TX,USA,1127107,0
359,11701 Birchbark Trail,Austin,TX,USA,805433,180786
360,14902 Longbranch Drive,Austin,TX,USA,180786,241048
361,"Colmar Drive, Austin, TX 78754, USA",Austin,TX,USA,241048,195332
362,"501 West 26th Street, Austin, TX 78705, USA",Austin,TX,USA,195332,182448
363,"Austin, TX",Austin,TX,USA,182448,0
