Sl_No,Bedrooms,Bathrooms,Area,Pets
190,3,2,"1,450",No
191,4,2,"1,500",No
192,4,2,"2,200",Yes
193,3,3,"1,623",No
194,3,2,"1,221",No
195,2,2,810,Yes
196,3,2,"1,684",No
197,7,5,"4,000",No
198,3,2,"1,548",No
199,1,1,906,Yes
200,3,2,"1,569",No
201,3,2,"2,002",No
202,2,2,"1,713",No
203,1,1,675,Yes
204,4,3,"2,874",No
205,6,3.5,"3,298",No
206,4,2,"1,890",Yes
207,2,3,"1,400",Yes
208,3,2,"1,636",No
209,3,2,"1,304",No
210,3,2.5,"2,302",No
211,3,3,"1,500",No
212,1,1,829,No
213,4,3,"1,744",No
214,6,3,"2,317",No
215,3,3,"2,900",No
216,2,2,"1,055",No
217,3,2,"1,429",No
218,3,2,"1,642",No
219,3,2,"1,350",No
220,3,5,"2,250",No
221,4,3,"2,128",No
222,4,2.5,"2,376",No
223,4,2,"1,380",Yes
224,4,2,"2,029",No
225,3,2,"1,264",No
226,4,2,"1,502",No
227,2,1,950,No
228,1,1,500,No
229,2,1,872,No
230,3,2,"1,865",No
231,3,2,"1,642",No
232,5,3,"2,263",No
233,4,3.5,"3,196",No
234,2,1.5,"1,012",No
235,4,2,"1,500",No
236,1,2,780,Yes
237,4,3,"2,095",No
238,1,1,645,No
239,1,1,702,Yes
240,1,1,561,Yes
241,3,2.5,"2,000",No
242,4,2.5,"1,992",No
243,1,1,692,Yes
244,3,3,"1,621",No
245,1,1,687,Yes
246,2,2,"1,015",No
247,3,2.5,"1,687",No
248,1,1,759,Yes
249,3,2,"1,186",No
250,2,3,"1,044",No
251,2,1.5,"1,220",No
252,3,3,"1,499",No
253,2,1,864,Yes
254,3,2.5,"1,860",No
255,3,2.5,"1,777",No
256,3,3,"1,544",No
257,4,3,"2,605",No
258,6,4.5,"3,247",No
259,3,2,"1,651",No
260,3,1,990,Yes
261,3,2,"1,491",No
262,4,4,"2,602",No
263,4,2.5,"2,146",No
264,2,2,970,No
265,2,1,"1,260",No
266,2,2.5,"1,440",No
267,3,2,"1,160",No
268,1,1,704,Yes
269,4,2,"1,695",No
270,3,2.5,"1,789",No
271,3,1.5,"1,000",Yes
272,1,1,750,Yes
273,1,1,525,No
274,7,5,"5,448",No
275,3,2.5,"2,101",No
276,4,3.5,"2,500",No
277,3,2,"1,414",No
278,1,1,400,No
279,3,3,"1,500",Yes
280,3,2,"1,851",No
281,2,1,900,Yes
282,3,3.5,"2,042",No
283,3,2,"1,518",No
284,2,2,1,No
285,3,3,2,No
286,3,2,"1,205",No
287,1,1,700,Yes
288,3,2,"1,291",No
289,3,2,"1,197",No
290,3,1,"1,485",No
291,2,2,"1,133",Yes
292,4,2.5,"1,975",No
293,3,1,985,No
294,2,3,"1,324",Yes
295,3,2,"1,271",No
296,5,3,"2,007",No
297,3,2,"1,700",No
298,1,1,700,No
299,2,2.5,"1,907",No
300,3,2,"1,800",No
301,1,1,650,No
302,4,2.5,"2,125",No
303,3,2,"2,400",No
304,4,2,"2,111",No
305,4,3,"2,392",No
306,4,2,"1,023",Yes
307,4,3.5,"3,711",No
308,4,3.5,"3,375",No
309,5,4.5,"4,483",No
310,4,2,"2,189",No
311,2,1,"1,150",Yes
312,3,2,"1,986",No
313,1,1,645,Yes
314,3,3,"1,377",No
315,1,1,464,Yes
316,4,4,"4,782",No
317,1,1,500,No
318,3,2,"1,292",No
319,4,3,"2,349",No
320,4,3,"1,930",No
321,3,3.5,"1,880",No
322,3,2,"1,514",No
323,4,2.5,"2,373",No
324,4,2,"1,746",No
325,3,2,"1,657",No
326,3,2.5,"2,092",No
327,3,2,"1,248",No
328,4,3,"2,896",No
329,2,2,"1,136",Yes
330,1,1,726,Yes
331,1,1,625,No
332,3,2.5,"1,536",No
333,4,3.5,"2,495",No
334,2,2.5,"1,464",No
335,4,3,"2,015",No
336,4,2.5,"2,381",No
337,3,2,"1,363",No
338,4,2.5,"2,658",No
339,3,2.5,"1,938",No
340,2,,"1,059",No
341,3,2,"1,570",No
342,3,2,"1,746",No
343,3,3,"1,927",No
344,4,2,"1,690",No
345,6,3,"2,537",No
346,5,3,"2,811",No
347,4,3.5,"1,842",No
348,3,2,"1,474",No
349,3,2.5,"2,325",No
350,1,1,818,No
351,3,2.5,"2,077",No
352,3,2,"1,260",No
353,3,2,"1,439",No
354,2,2,850,No
355,1,1,867,Yes
356,3,1,"1,107",No
357,1,1,550,No
358,1,1,353,Yes
359,3,2.5,"1,740",No
360,3,2,"1,656",Yes
361,4,2,"1,693",No
362,3,2,"1,101",No
363,4,2,"2,029",No
364,4,3,"2,000",No
365,3,2.5,"1,759",Yes
366,3,3,"2,000",Yes
367,1,1,675,Yes
368,1,1,544,Yes
369,3,2,"1,448",No
370,2,2,"1,141",No
371,3,2,"1,256",No
372,3,2,"1,496",No
373,3,2,"1,809",No
374,1,1,670,No
375,4,2.5,"2,842",No
376,2,2.5,"1,325",No
377,3,2,"1,066",Yes
378,3,3.5,"1,800",No
379,3,2.5,"1,987",No
380,3,2,"2,100",No
1,2,1,815,No
2,2,1,"1,764",No
3,2,1,"1,684",No
4,1,1,900,No
5,1,1,866,No
6,2,1,"1,614",Yes
7,3,2.5,"3,121",No
8,2,1,"2,024",No
9,1,1,900,No
10,1,1,539,Yes
11,3,1,"1,147",No
12,2,1,"1,000",No
13,2,1,"1,760",No
14,3,1,"1,200",No
15,3,3,"1,900",Yes
16,2,1,"1,903",No
17,3,1,"2,388",No
18,3,1,"2,620",No
19,3,1.5,"2,000",No
20,3,1,"2,520",No
21,3,1,"1,100",No
22,2,2,"2,192",No
23,2,2,"1,500",No
24,3,2,"1,593",Yes
25,3,1,"1,300",Yes
26,3,2,"1,500",No
27,1,1,660,Yes
28,2,1,800,No
29,1,1,"4,503",No
30,1,1,333,No
31,2,1,"6,387",No
32,2,1,650,Yes
33,3,1,"2,352",No
34,2,1,"1,217",No
35,2,1,"1,008",No
36,4,4,"1,332",No
37,2,1,"1,300",No
38,1,1,700,No
39,3,1,"3,150",No
40,4,1,"1,360",No
41,3,2,"1,650",No
42,2,1,"6,380",No
43,3,1,"1,335",No
44,2,1,500,No
45,3,1,"1,050",No
46,3,1,"1,400",No
47,5,2,"1,832",No
48,4,1,"1,360",No
49,1,1,"1,200",No
50,4,1,"1,450",No
51,2,2,"1,200",No
52,2,1,"1,000",Yes
53,2,1,"8,005",No
54,2,1,"1,364",No
55,3,2,"2,000",No
56,6,2,"2,573",Yes
57,1,1,"38,606",No
58,1,1,617,No
59,2,1,"1,065",No
60,2,1,843,No
61,2,1,"1,300",No
62,3,1,"1,350",No
63,2,2,"1,308",No
64,2,2.5,"1,532",No
65,3,2,"1,200",No
66,4,3,"3,300",No
67,1,1,626,No
68,2,1,"1,901",No
69,3,1,"1,250",No
70,4,2.5,"2,640",No
71,1,1,"5,150",No
72,3,1,"2,908",No
73,5,4,"5,000",Yes
74,3,1,"1,808",No
75,3,1,"1,296",No
76,1,1,"3,987",No
77,2,1,960,Yes
78,1,1,"40,292",No
79,2,2,"40,292",No
80,3,2,"1,222",No
81,3,1,"1,276",No
82,1,1,435,No
83,3,1,"1,934",No
84,3,1,"2,376",No
85,1,1,"1,688",No
86,3,1,"1,215",No
87,4,1,"2,260",No
88,3,1,"1,152",No
89,2,1,"5,386",No
90,2,1.5,"1,400",No
91,2,1,612,No
92,1,1,"1,000",No
93,3,1,"1,450",Yes
94,2,1,"3,462",No
95,1,1,"2,250",No
96,3,1,900,No
97,3,1,"1,250",No
98,3,2,"2,117",Yes
99,3,1,"1,341",No
100,3,2,"1,614",Yes
101,2,1,"5,025",No
102,3,1,"2,247",No
103,3,1,"1,222",No
104,2,1,950,No
105,4,2,"10,763",No
106,3,1,"3,532",No
107,1,1,"4,129",No
108,3,3,999,No
109,3,1,"1,163",No
110,3,1,"1,500",No
111,4,1,"1,971",No
112,6,3,"3,500",No
113,3,1,"1,200",No
114,3,2,"4,305",No
115,3,2,"1,400",No
116,1,1,400,No
117,1,1,900,No
118,2,1,"1,200",No
119,3,3,"2,975",Yes
120,3,1,"1,324",No
121,3,2,"1,200",No
122,2,1,"1,200",No
123,3,1,"2,000",No
124,3,1,"2,500",Yes
125,3,2,"1,400",Yes
126,3,1,"1,066",No
127,5,2,"3,000",No
128,2,1,"1,100",Yes
129,3,1,"1,200",No
130,3,1,"1,013",No
131,3,2,"1,850",Yes
132,3,1,"1,350",No
133,6,4,"8,611",No
134,3,2,"1,500",No
135,3,2,"1,560",No
136,1,1,700,No
137,3,2,"1,750",Yes
138,3,2,"1,593",Yes
139,2,1,"1,614",Yes
140,2,1,"1,000",No
141,2,2,"2,200",No
142,2,1,"1,000",Yes
143,3,1,"1,230",No
144,1,2,"1,400",No
145,3,2,"2,000",Yes
146,2,1,"1,000",No
147,2,1,"1,500",Yes
148,2,2,666,No
149,2,1,"1,614",No
150,1,1,"1,000",No
151,3,2,"1,614",Yes
152,2,1,"1,614",Yes
153,3,1,"1,500",No
154,2,1,"1,000",No
155,1,1,650,Yes
156,2,1,900,Yes
157,1,1,450,No
158,3,1,"1,900",No
159,2,1,"1,614",No
160,3,1,"1,300",No
161,1,1,"1,453",No
162,3,1,"1,500",No
163,4,1,"1,450",Yes
164,3,2,"1,300",No
165,2,1,800,No
166,2,1,900,No
167,3,1,"1,100",No
168,2,1,"1,300",Yes
169,3,1,"1,248",No
170,2,1,"1,100",No
171,2,1,"1,200",Yes
172,4,2,"1,600",Yes
173,1,1,850,Yes
174,6,2,"2,795",No
175,4,1,"1,500",No
176,2,2,"1,800",No
177,3,1,"1,163",No
178,3,1,"1,100",No
179,9,7,"6,000",No
180,3,1,"1,400",No
181,3,2,"1,600",No
182,3,2,"2,500",Yes
183,2,1,920,Yes
184,4,2,"4,000",Yes
185,4,2,"2,100",No
186,3,2,"1,195",No
187,1,1,400,No
188,3,2,"1,800",No
189,1,1,675,No
190,8,3,"2,528",No
191,1,1,700,No
192,3,2,"1,400",No
193,1,1,"1,614",Yes
194,2,2,"1,600",No
195,1,1,333,No
196,1,1,"1,242",No
197,2,1,"3,515",No
198,2,1,"2,539",No
199,2,1,879,Yes
200,2,1,"4,074",No
201,3,1,"2,648",No
202,1,1,"1,200",No
203,1,1,800,No
204,4,1,"1,400",No
205,1,1,575,No
206,3,1,"3,216",No
207,3,1,"2,315",No
208,3,1,"2,315",No
209,3,1,"1,200",Yes
210,1,3,"2,892",No
211,4,1.5,"2,816",No
212,3,1,"1,500",No
213,2,1,"3,960",No
214,2,1,"1,868",No
215,1,1,"2,894",No
216,4,1,"2,478",No
217,3,1,"1,022",No
218,3,1,800,Yes
219,2,1,"1,005",No
220,1,1,1,No
221,2,1,"2,525",No
222,3,1,"2,228",No
223,3,1,"1,600",Yes
224,3,1,"1,288",No
1,5,2.5,"2,910",Yes
2,5,2.5,"2,747",Yes
3,4,3,"3,030",No
4,3,2,"2,290",No
5,4,4.5,"4,067",No
6,2,2,"1,312",No
7,3,2.5,"2,072",No
8,3,2,"1,703",No
9,4,2.5,"2,508",No
10,4,3.5,"2,600",No
11,4,2,"1,582",No
12,2,1,"1,100",No
13,3,2,"1,666",No
14,3,2,"1,311",No
15,3,1,950,No
16,3,2,"1,800",No
17,3,2,"1,635",No
18,1,1,662,No
19,4,3,"2,347",No
20,4,2,"1,220",No
21,3,2,"1,648",No
22,3,2.5,"1,804",No
23,5,5,"4,557",No
24,4,2,"2,003",No
25,5,3,"2,324",Yes
26,3,2,"1,440",No
27,2,1,"1,070",Yes
28,3,2,"1,659",No
29,1,1,768,No
30,3,2,"2,864",No
31,2,2.5,"1,520",No
32,4,2,"1,838",No
33,3,3,"1,646",No
34,2,2,"1,232",No
35,3,2,"2,000",No
36,4,2,"2,514",Yes
37,1,1,590,No
38,3,1,"1,392",No
39,3,2,"1,560",Yes
40,6,4,"3,446",No
41,4,4,"2,273",No
42,4,4,"2,236",Yes
43,4,2,"2,248",No
44,4,2,"1,803",No
45,2,1,"1,188",No
46,3,2,"1,667",No
47,5,5,"4,163",No
48,3,2.5,"2,349",No
49,4,2,"2,146",No
50,4,2,"2,413",No
51,3,3.5,"2,691",No
52,3,2,"1,365",No
53,3,2,"1,472",No
54,4,2,"1,855",No
55,1,1,700,No
56,2,2.5,"1,487",No
57,3,2,"1,646",No
58,4,3,"2,488",No
59,5,4.5,"4,864",No
60,2,2,"1,537",No
61,3,2,"2,095",No
62,1,1,1,Yes
63,4,2.5,"2,447",No
64,3,1,"1,099",No
65,3,3,"2,557",No
66,1,1,"1,060",No
67,2,2,"2,063",No
68,3,2.5,"2,073",No
69,4,2.5,"2,331",No
70,3,3.5,"2,390",No
71,4,2.5,"2,587",No
72,4,2.5,"1,943",No
73,4,2,"2,235",Yes
74,4,2.5,"2,293",No
75,4,3,"2,214",No
76,6,3,"3,975",No
77,3,2,"1,339",No
78,4,3,"2,700",Yes
79,3,2,"1,622",No
80,1,1,800,Yes
81,4,3,"1,876",Yes
82,2,2.5,"1,250",No
83,2,1,"1,105",No
84,3,2,"1,602",No
85,2,2,"1,250",No
86,3,2,"1,604",No
87,5,2,"2,043",No
88,4,4,"2,308",No
89,4,2.5,"2,620",No
90,2,2.5,"1,861",No
91,1,1,554,No
92,3,3,"2,389",No
93,4,2.5,"2,197",No
94,2,1,800,No
95,4,4,"3,886",No
96,4,4.5,"3,353",No
97,3,2,804,No
98,4,2,"1,934",No
99,3,2,"1,527",No
100,3,2.5,"1,857",No
101,6,5,"3,622",No
102,4,1,"1,399",No
103,4,2,"2,636",No
104,3,2,"1,800",Yes
105,4,2,"1,880",No
106,2,2,"1,330",No
107,1,1,875,No
108,3,2,"1,628",No
109,2,2,"1,516",No
110,3,2,"1,454",No
111,2,2,1,Yes
112,3,3,"1,813",No
113,3,2,"1,924",No
114,3,2.5,"1,876",No
115,6,6,"3,066",Yes
116,3,2.5,"2,086",No
117,1,1,675,Yes
118,1,1,691,No
119,3,2.5,"2,533",No
120,4,2,"2,012",No
121,4,3,"2,050",No
122,2,2.5,"1,967",No
123,3,2,"1,468",No
124,2,1,740,No
125,4,3,"2,389",Yes
126,4,2.5,"3,082",No
127,1,1,743,No
128,4,2,"1,200",Yes
129,1,1,842,No
130,2,1,800,No
131,1,1,323,Yes
132,4,4,"3,169",No
133,4,5,"3,837",Yes
134,4,3,"3,300",No
135,4,3,"2,600",Yes
136,2,2,"1,459",No
137,3,3,"2,501",No
138,2,2,"1,838",No
139,5,4,"2,520",No
140,3,3,"2,624",No
141,2,2,"1,343",No
142,2,2,"1,050",No
143,2,1.5,"1,248",No
144,4,4,"4,058",No
145,4,2,"1,762",No
146,2,2,"1,108",Yes
147,3,1.5,"1,100",No
148,3,2,"1,980",Yes
149,4,2.5,"2,365",No
150,2,2.5,"1,739",No
151,2,1.5,"1,176",Yes
152,3,2.5,"1,764",No
153,3,2.5,"1,937",No
154,3,2,"1,984",No
155,3,2,"1,500",Yes
156,2,1,800,Yes
157,2,2,"1,459",No
158,1,1,971,No
159,3,2,"1,453",No
160,3,2.5,"2,828",No
161,2,1,"1,670",No
162,3,3.5,"1,646",No
163,2,2.5,"1,774",No
164,3,3.5,"2,050",Yes
165,1,1,660,No
166,3,1,"1,613",No
167,3,4,"2,779",No
168,3,3.5,"1,771",No
169,4,2,"2,135",No
170,3,2,"1,176",No
171,3,3,"2,300",No
172,3,2,"1,314",No
173,2,1,850,Yes
174,1,1,600,No
175,3,3,"2,361",No
176,3,2.5,"2,002",No
177,1,1,624,No
178,4,4,"3,463",No
179,4,3,"2,200",Yes
180,4,2,"1,358",No
181,1,1,550,No
182,3,2,"2,436",No
183,4,4.5,"3,393",No
184,1,1,729,Yes
185,3,2.5,"1,977",No
186,3,1.5,"1,223",No
187,4,4.5,"2,550",No
188,5,4.5,"3,558",No
189,2,1,"1,920",No
190,4,4,"2,168",No
191,3,2,"1,158",No
192,2,2.5,"2,403",No
193,3,2,"1,727",No
194,3,2.5,"1,848",No
195,3,2.5,"1,802",No
196,3,4.5,"3,368",No
197,4,3,"2,656",No
198,3,2,"1,170",No
199,4,3,"2,800",No
200,3,3.5,"2,796",No
201,4,2.5,"2,473",No
202,5,4,"3,700",No
203,1,1,85,No
204,2,3,"1,883",No
205,2,1.5,"1,050",No
206,4,4.5,"3,733",No
207,3,2.5,"1,712",No
208,1,1,500,No
209,3,3,"1,479",Yes
210,5,3.5,"3,376",Yes
211,3,2.5,"3,034",No
212,4,2,"1,650",No
213,3,1,"1,070",No
214,2,2,"1,247",No
215,4,2.5,"2,040",No
216,5,3,"2,920",Yes
217,6,2.5,"2,476",Yes
218,2,2.5,"1,722",No
219,4,2,"1,607",No
220,3,4,"1,932",No
221,2,1.5,"1,237",No
222,2,,"1,206",No
223,1,1,"1,100",No
224,3,3.5,"1,895",No
225,1,1,"1,000",No
226,3,2,"1,900",No
227,4,2.5,"2,363",No
228,3,1,"1,308",Yes
229,4,4,"2,044",Yes
230,4,3.5,"4,464",No
231,3,2.5,"2,504",No
232,3,2,"1,614",Yes
233,2,2.5,"2,252",No
234,1,1,430,No
235,2,2,"1,119",No
236,4,3.5,"3,248",No
237,3,2.5,"2,281",No
238,3,2,"2,140",No
239,4,3,"2,854",No
240,4,2,"1,772",No
241,2,1,"1,127",No
242,3,2,"1,396",No
243,1,1,600,No
244,1,1,1,Yes
245,1,1,750,Yes
246,3,2,"1,332",No
247,5,4.5,"3,083",No
248,3,2,"1,472",No
249,3,2.5,"2,229",No
250,5,5,"3,632",No
251,3,1.5,"1,216",No
252,2,1.5,"1,000",No
253,5,3,"2,375",Yes
254,3,2,"1,950",No
255,2,1,"1,100",No
256,4,3,"2,650",No
257,3,2.5,"2,142",No
258,1,1,550,No
259,4,2,"1,517",No
260,1,1,528,No
261,4,3.5,"2,432",No
262,4,2.5,"2,363",No
263,4,3.5,"2,405",No
264,3,2,"1,608",No
265,5,3,"3,130",No
266,4,3,"2,380",No
267,4,2,"1,860",No
268,4,3.5,"3,266",No
269,3,3,"1,775",No
270,5,,"1,551",Yes
271,3,3,"1,856",Yes
272,4,2,"1,750",No
273,2,1,"1,700",No
274,3,3.5,"2,566",No
275,3,2,"1,643",No
276,3,1,"1,266",No
277,1,1,170,No
278,5,2,"2,135",No
279,3,1.5,"1,396",No
280,5,2.5,"3,157",No
281,3,2,"1,321",No
282,4,2,"1,938",No
283,4,2,"1,796",No
284,5,4,"3,323",No
285,2,2,"1,223",Yes
286,1,1,1,Yes
287,4,2.5,"2,906",No
288,4,2,"1,770",No
289,3,3.5,"1,928",No
290,2,2,"1,356",Yes
291,4,3,"2,582",No
292,2,2.5,"1,811",No
293,3,2,"1,461",No
294,1,1,941,No
295,3,2.5,"1,962",No
296,3,3,"1,912",No
297,4,3.5,"2,016",No
298,4,2.5,"2,116",No
299,4,4,"2,564",Yes
300,3,2,"1,518",No
301,3,2.5,"2,093",No
302,3,2,"1,186",No
303,4,3,"2,152",No
304,4,3.5,"2,240",No
305,3,2,"1,734",No
306,4,2,"2,480",No
307,3,2.5,"2,290",No
308,3,2,"1,161",Yes
309,3,3,"1,714",No
310,5,3,"2,752",No
311,3,1,"1,062",No
312,3,3.5,"2,019",No
313,5,4,"4,289",No
314,2,2,"1,087",No
315,1,1,451,No
316,4,2,"1,831",No
317,2,2,"1,116",No
318,3,3,"3,000",Yes
319,2,2,995,No
320,3,2.5,"1,935",No
321,3,2,968,No
322,4,3,"2,457",No
323,2,2.5,"1,599",No
324,2,2,"1,800",No
325,3,2,"1,896",No
326,4,3,"2,333",Yes
327,2,1,900,Yes
328,2,2,"1,038",No
329,3,2,"1,085",No
330,1,1,771,No
331,2,2,"1,528",No
332,1,1,600,No
333,3,1,966,No
334,1,1,950,No
335,1,1,700,Yes
336,4,2.5,"2,506",No
337,3,2.5,"2,488",No
338,4,,"2,400",Yes
339,3,2.5,"1,806",No
340,3,2,"1,944",No
341,6,3,"2,892",Yes
342,2,2.5,"1,910",No
343,3,2.5,"1,838",No
344,3,2,"1,148",No
345,2,2,"1,650",Yes
346,3,2,"1,956",No
347,2,2,"1,460",No
348,3,2,"1,368",No
349,3,2,"1,419",No
350,1,1,678,No
351,3,2.5,"1,987",No
352,2,2.5,"1,512",No
353,1,1,480,No
354,3,2,"2,206",No
355,3,2,"1,843",No
356,3,2,"1,050",No
357,3,2,"1,251",No
358,3,3,"2,866",No
359,3,2,"1,699",No
360,3,1,"1,180",No
361,2,2,"1,598",No
362,3,3,"2,373",No
363,1,1,579,No
364,4,3.5,"2,954",No
365,5,3,"2,292",Yes
366,4,2,"2,130",No
367,2,1.5,"1,110",No
368,3,2,"1,154",Yes
369,3,2.5,"2,116",No
370,3,2.5,"3,509",No
371,3,3.5,"3,796",No
372,2,1,"1,019",No
373,3,2,"1,576",No
374,2,1,720,No
375,2,2.5,"1,961",No
376,3,2,"1,585",No
377,5,2.5,"1,985",Yes
378,3,2,"1,316",No
379,3,2,"1,447",No
380,3,2,"1,768",No
381,4,2,"1,516",No
382,6,6,"3,995",No
383,3,2,"2,285",No
384,3,2,"1,656",No
385,4,3,"3,440",No
386,3,4,"2,528",No
387,4,3,"1,562",No
388,4,3,"2,962",No
389,2,1,900,No
390,2,1,"1,296",No
391,4,3,"2,357",No
392,4,2,"2,063",No
393,4,2.5,"2,350",No
394,3,3,"1,999",No
395,2,,"1,082",Yes
396,5,3,"3,587",No
397,3,2.5,"1,909",No
398,2,2,860,No
399,6,3,"2,895",Yes
400,3,2.5,"1,974",No
401,3,2,"1,788",No
402,2,1,828,No
403,5,4.5,"3,070",No
404,5,3,"2,597",No
405,2,1,"1,188",No
406,4,2.5,"1,895",No
407,3,3.5,"2,298",No
408,5,4,"4,200",Yes
409,3,1,"1,314",No
410,4,2,"1,960",No
411,5,3.5,"2,648",No
412,4,2,"1,400",No
413,3,2,"1,057",No
414,4,3,"2,500",No
415,2,2,"1,356",Yes
416,3,2,"1,619",No
417,1,,650,Yes
418,2,1,"1,100",Yes
419,3,2,"1,670",No
420,4,2.1,"2,750",Yes
421,3,2,"2,072",No
422,3,3,"2,000",No
423,4,1,"1,089",No
424,3,2,"1,832",No
425,4,3,"2,300",Yes
426,2,2.5,"1,522",No
427,4,4,"3,348",No
428,4,2,"1,710",Yes
429,3,2,"1,175",No
430,1,1,764,No
431,4,2,"1,700",Yes
432,5,3,"2,494",No
433,1,1,700,No
434,3,2.5,"1,778",No
435,4,2,"1,500",Yes
436,6,4,"3,300",Yes
437,1,1,650,No
438,4,4,"3,223",No
439,3,2,"1,747",No
440,3,2,"1,764",No
441,1,2,"1,000",No
442,3,2.5,"1,758",No
443,2,2,"1,492",Yes
444,4,2,"2,257",No
445,3,2,"1,602",No
446,3,2,"1,170",No
447,2,2,"1,408",No
448,2,1,792,Yes
